year,month,day,hour,PM2.5,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5_shift1,PM10_shift1,SO2_shift1,NO2_shift1,CO_shift1,O3_shift1
2017,2,20,19,29.0,-0.8,1023.4,-19.4,0.0,WNW,2.3,28.55391457627786,58.94408854541291,16.406890117083094,39.24838441808754,887.6433324995887,50.079513649562614
2017,2,20,20,30.0,-0.5,1023.7,-20.2,0.0,W,2.0,29.0,64.0,8.0,38.0,900.0,44.0
2017,2,20,21,23.0,-2.2,1024.8,-18.7,0.0,ENE,1.3,30.0,55.0,5.0,26.0,700.0,52.0
2017,2,20,22,18.0,-3.2,1025.1,-14.0,0.0,NW,1.1,23.0,50.0,5.0,36.0,600.0,39.0
2017,2,20,23,23.0,-3.8,1025.0,-17.8,0.0,NW,2.4,18.0,40.0,4.0,35.0,700.0,33.0
2017,2,21,0,21.885737158411814,-4.1,1024.9,-18.0,0.0,NW,2.1,23.0,35.0,7.0,21.0,900.0,43.0
2017,2,21,1,73.77553061036122,-4.0,1024.8,-17.2,0.0,NNW,1.8,75.15931453790428,98.70977439323008,20.08614571517319,55.12561648575513,1487.4185542528285,4.311821757913094
2017,2,21,2,26.0,-4.7,1024.5,-17.2,0.0,E,0.3,26.726630242216373,45.95466692971365,15.568370253919056,51.47523896434939,1075.9605415013211,-5.481526141596987
2017,2,21,3,23.0,-5.3,1023.9,-14.9,0.0,E,0.2,26.0,31.0,5.0,16.0,900.0,38.0
2017,2,21,4,24.08323236631253,-4.8,1024.3,-16.7,0.0,NW,1.4,23.0,36.0,6.0,21.0,100.0,30.0
2017,2,21,5,88.82287772379641,-5.0,1024.1,-15.7,0.0,ENE,0.6,87.59803221578895,109.02049264464279,23.076819006955702,65.8170765445521,1712.034729143008,-0.7591713181441264
2017,2,21,6,25.0,-5.4,1023.8,-13.3,0.0,ENE,0.5,25.73909151623971,41.55867336821791,13.376523449041997,49.97243903282413,1079.1832274222397,-3.7041177831824825
2017,2,21,7,28.232577497095292,-5.2,1023.6,-13.8,0.0,N,0.8,25.0,36.0,4.0,19.0,900.0,23.0
2017,2,21,8,86.79138725602729,-3.6,1023.8,-15.3,0.0,NW,1.3,85.90424583152858,109.35886833995096,22.061818099251468,60.72353962360381,1621.383525444835,12.862380039458458
2017,2,21,9,70.0,-1.7,1024.2,-15.9,0.0,W,1.2,69.08337133475281,93.61327541612172,20.5695817699052,56.44707103637853,1398.6052451443684,20.95390178234311
2017,2,21,10,78.0,-0.5,1023.5,-16.0,0.0,S,1.7,70.0,105.0,29.0,67.0,1800.0,2.0
2017,2,21,11,80.57727601510965,-0.6,1022.9,-15.3,0.0,ESE,1.7,78.0,120.0,33.0,69.0,2400.0,2.0
2017,2,21,12,87.0,0.1,1022.5,-15.1,0.0,SSE,1.1,84.81784829902497,112.31625064632135,22.860858931799157,60.293600454582645,1528.8658190276037,31.451950379907885
2017,2,21,13,90.39665697586202,0.3,1021.3,-14.9,0.0,SE,1.1,87.0,128.0,32.0,76.0,2800.0,2.0
2017,2,21,14,99.0,-1.1,1020.6,-9.0,0.0,S,2.8,99.10101845698355,123.47608770987222,18.960248877885533,53.45068743403766,1631.2783995932405,35.289522444444174
2017,2,21,15,98.0,-2.4,1019.6,-5.7,0.4,NW,0.8,99.0,167.0,24.0,90.0,2600.0,2.0
2017,2,21,16,94.0,-2.7,1018.9,-4.6,0.3,E,1.5,98.0,145.0,8.0,91.0,1800.0,2.0
2017,2,21,17,85.0,-2.6,1018.2,-4.6,0.2,ESE,1.4,94.0,121.0,4.0,90.0,2100.0,2.0
2017,2,21,18,80.0,-2.7,1017.6,-4.4,0.1,SE,1.9,85.0,96.0,3.0,77.0,200.0,2.0
2017,2,21,19,84.0,-2.9,1017.3,-4.5,0.2,SSE,1.5,80.0,82.0,2.0,75.0,200.0,2.0
2017,2,21,20,76.0,-3.1,1017.1,-4.4,1.0,W,0.6,84.0,88.0,2.0,69.0,1800.0,2.0
2017,2,21,21,74.0,-3.3,1017.1,-4.4,0.9,SSE,1.8,76.0,78.0,2.0,60.0,2200.0,7.0
2017,2,21,22,79.0,-3.4,1016.7,-4.5,0.7,WSW,0.8,74.0,74.0,2.0,59.0,300.0,5.0
2017,2,21,23,91.0,-3.4,1016.1,-4.5,0.4,WSW,0.8,79.0,79.0,2.0,54.0,2100.0,6.0
2017,2,22,0,107.0,-3.4,1015.7,-4.5,0.1,N,0.4,91.0,91.0,2.0,64.0,2200.0,2.0
2017,2,22,1,112.0,-3.5,1015.1,-4.5,0.2,SE,0.8,107.0,107.0,2.0,66.0,300.0,2.0
2017,2,22,2,111.0,-3.5,1014.5,-4.5,0.1,SSE,0.6,112.0,112.0,2.0,53.0,2300.0,2.0
2017,2,22,3,110.0,-3.5,1013.7,-4.5,0.0,NE,0.6,111.0,111.0,2.0,40.0,2600.0,2.0
2017,2,22,4,101.0,-3.5,1013.2,-4.5,0.0,E,0.9,110.0,110.0,2.0,54.0,2900.0,2.0
2017,2,22,5,93.0,-3.5,1013.3,-4.6,0.0,E,1.3,101.0,101.0,2.0,65.0,2100.0,2.0
2017,2,22,6,91.0,-3.9,1012.5,-5.0,0.0,ESE,2.1,93.0,93.0,2.0,58.0,1700.0,2.0
2017,2,22,7,106.0,-4.5,1012.3,-5.5,0.0,NNE,1.9,91.0,91.0,2.0,61.0,1800.0,2.0
2017,2,22,8,107.0,-4.0,1013.0,-5.0,0.0,SSW,0.8,106.0,106.0,2.0,59.0,1700.0,2.0
2017,2,22,9,116.0,-2.8,1013.9,-4.8,0.0,WNW,1.3,107.0,108.0,2.0,59.0,2400.0,2.0
2017,2,22,10,129.0,-0.5,1013.9,-5.3,0.0,SSE,1.4,116.0,116.0,2.0,48.0,1800.0,6.0
2017,2,22,11,117.0,0.8,1013.8,-5.0,0.0,SE,1.7,129.0,129.0,6.0,41.0,1700.0,24.0
2017,2,22,12,109.0,1.2,1013.3,-4.9,0.0,SSE,1.1,117.0,117.0,10.0,41.0,1600.0,44.0
2017,2,22,13,109.0,1.7,1012.3,-5.2,0.0,WSW,0.8,109.0,109.0,9.0,42.0,1300.0,79.0
2017,2,22,14,103.0,2.1,1011.6,-5.3,0.0,W,1.2,109.0,109.0,8.0,42.0,1200.0,92.0
2017,2,22,15,109.0,3.1,1011.2,-4.6,0.0,WNW,1.7,103.0,103.0,8.0,47.0,1300.0,94.0
2017,2,22,16,119.0,3.2,1011.6,-3.6,0.0,N,1.1,109.0,109.0,8.0,52.0,1300.0,94.0
2017,2,22,17,22.0,5.4,1012.5,-9.6,0.0,NNW,2.5,119.0,119.0,7.0,56.0,1400.0,87.0
2017,2,22,18,6.0,4.3,1013.6,-10.6,0.0,NW,1.9,22.0,22.0,2.0,14.0,400.0,107.0
2017,2,22,19,11.0,3.8,1014.9,-11.8,0.0,NNW,2.2,6.0,6.0,2.0,12.0,400.0,108.0
2017,2,22,20,6.0,3.0,1016.2,-12.5,0.0,N,2.5,11.0,11.0,2.0,11.0,300.0,107.0
2017,2,22,21,6.0,1.5,1017.4,-12.0,0.0,NNW,2.3,6.0,6.0,2.0,12.0,400.0,102.0
2017,2,22,22,9.0,0.2,1018.6,-11.8,0.0,NNW,2.7,6.0,6.0,2.0,12.0,400.0,97.0
2017,2,22,23,8.0,-0.8,1019.5,-12.7,0.0,WNW,2.0,9.0,9.0,2.0,10.0,500.0,97.0
2017,2,23,0,9.0,-0.7,1019.9,-13.0,0.0,NW,3.4,8.0,8.0,2.0,7.0,400.0,102.0
2017,2,23,1,5.0,-1.4,1019.9,-13.3,0.0,WNW,3.2,9.0,9.0,2.0,6.0,300.0,105.0
2017,2,23,2,6.0,-2.3,1020.2,-13.2,0.0,WNW,2.5,5.0,5.0,2.0,6.0,300.0,109.0
2017,2,23,3,7.0,-3.5,1020.2,-12.9,0.0,NW,1.9,6.0,6.0,2.0,5.0,300.0,112.0
2017,2,23,4,8.0,-4.3,1020.2,-12.5,0.0,NW,2.4,7.0,7.0,2.0,5.0,200.0,111.0
2017,2,23,5,7.0,-5.4,1020.2,-12.0,0.0,NNW,1.1,8.0,9.0,2.0,11.0,500.0,95.0
2017,2,23,6,12.0,-6.2,1020.5,-12.1,0.0,NW,1.6,7.0,9.0,2.0,13.0,700.0,85.0
2017,2,23,7,13.0,-6.6,1021.2,-12.3,0.0,NW,1.7,12.0,19.0,2.0,37.0,1400.0,41.0
2017,2,23,8,15.0,-5.4,1021.9,-11.5,0.0,NW,1.8,13.0,24.0,2.0,39.0,1300.0,40.0
2017,2,23,9,24.0,-0.3,1022.2,-11.7,0.0,SE,1.1,15.0,38.0,2.0,41.0,100.0,42.0
2017,2,23,10,17.0,1.6,1022.0,-12.2,0.0,W,1.5,24.0,52.0,4.0,48.0,1100.0,41.0
2017,2,23,11,5.0,3.5,1021.1,-12.9,0.0,WSW,3.0,17.0,39.0,3.0,36.0,600.0,65.0
2017,2,23,12,9.0,4.1,1019.8,-12.4,0.0,SW,5.3,5.0,15.0,2.0,13.0,400.0,97.0
2017,2,23,13,12.0,6.4,1018.1,-12.2,0.0,WNW,4.7,9.0,9.0,3.0,13.0,400.0,100.0
2017,2,23,14,8.108820379886765,7.0,1016.9,-11.7,0.0,W,5.8,12.0,12.0,2.0,13.0,400.0,102.0
2017,2,23,15,4.0,7.6,1016.2,-12.8,0.0,W,5.9,4.022181628835227,6.0,5.403392573218298,11.0,308.6811281946575,99.0
2017,2,23,16,11.0,8.1,1015.9,-13.0,0.0,W,5.4,4.0,4.0,2.0,8.0,200.0,88.51525975314553
2017,2,23,17,11.0,7.8,1015.6,-14.4,0.0,W,4.1,11.0,12.0,3.0,9.637210196082663,300.0,96.0
2017,2,23,18,8.0,5.6,1015.9,-14.0,0.0,W,3.2,11.0,11.0,3.0,11.0,300.0,109.0
2017,2,23,19,8.0,2.9,1016.4,-11.1,0.0,NW,1.7,8.0,10.0,2.0,12.0,300.0,110.0
2017,2,23,20,24.0,0.8,1016.7,-10.1,0.0,NW,1.8,8.0,16.0,2.0,15.0,300.0,104.0
2017,2,23,21,20.0,0.3,1016.6,-10.5,0.0,WNW,1.4,24.0,33.0,6.0,30.0,800.0,74.0
2017,2,23,22,17.0,0.1,1016.8,-10.2,0.0,WNW,2.7,20.0,36.0,5.0,26.0,700.0,75.0
2017,2,23,23,14.0,-0.3,1016.9,-10.5,0.0,NW,3.1,17.0,26.0,4.0,15.0,500.0,81.0
2017,2,24,0,17.0,-1.9,1016.9,-9.5,0.0,SSE,1.0,14.0,19.0,3.0,12.0,500.0,78.0
2017,2,24,1,20.0,-2.9,1017.0,-8.0,0.0,NW,0.9,17.0,20.0,3.0,12.0,500.0,75.0
2017,2,24,2,21.0,-3.0,1017.1,-10.3,0.0,ESE,1.6,20.0,23.0,2.0,12.0,700.0,66.0
2017,2,24,3,23.0,-3.9,1017.0,-8.6,0.0,NNW,1.1,21.0,24.0,4.0,12.0,400.0,57.0
2017,2,24,4,17.0,-4.3,1016.8,-9.5,0.0,NNW,1.3,23.0,29.0,3.0,39.0,900.0,25.0
2017,2,24,5,18.0,-4.5,1016.5,-9.7,0.0,NW,1.0,17.0,20.0,3.0,33.0,800.0,39.0
2017,2,24,6,16.0,-6.2,1016.7,-9.9,0.0,SSW,1.1,18.0,20.0,3.0,32.0,800.0,37.0
2017,2,24,7,16.0,-5.9,1016.9,-9.1,0.0,N,1.4,16.0,20.0,2.0,37.0,800.0,30.0
2017,2,24,8,22.0,-4.1,1017.6,-8.9,0.0,WNW,1.2,16.0,24.0,2.0,52.0,700.0,15.0
2017,2,24,9,28.0,0.9,1017.8,-9.7,0.0,ESE,1.1,22.0,35.0,4.0,49.0,100.0,23.0
2017,2,24,10,22.0,2.7,1017.8,-10.6,0.0,E,1.9,28.0,58.0,7.0,53.0,100.0,23.0
2017,2,24,11,18.0,5.9,1017.2,-11.3,0.0,ESE,1.7,22.0,56.0,6.0,38.0,600.0,46.0
2017,2,24,12,13.0,7.2,1016.3,-12.1,0.0,ESE,2.5,18.0,40.0,4.0,29.0,500.0,66.0
2017,2,24,13,13.0,9.1,1015.2,-11.5,0.0,ESE,1.9,13.0,23.0,4.0,21.0,400.0,81.0
2017,2,24,14,12.0,9.5,1013.9,-12.4,0.0,E,2.1,13.0,13.0,4.0,19.0,400.0,88.0
2017,2,24,15,11.0,11.4,1013.1,-12.1,0.0,SSE,3.2,12.0,14.0,4.0,19.0,400.0,91.0
2017,2,24,16,10.0,10.8,1012.6,-11.3,0.0,NE,2.6,11.0,15.0,3.0,13.0,300.0,102.0
2017,2,24,17,15.0,10.0,1012.7,-12.0,0.0,ENE,2.6,10.0,23.0,4.0,11.0,300.0,106.0
2017,2,24,18,17.0,8.3,1013.4,-12.2,0.0,NNE,2.4,15.0,24.0,4.0,20.0,400.0,95.0
2017,2,24,19,12.0,7.2,1014.4,-12.6,0.0,NNW,2.6,17.0,41.0,5.0,35.0,500.0,75.0
2017,2,24,20,3.0,7.4,1014.8,-13.6,0.0,NNW,3.7,12.0,24.0,2.0,19.0,300.0,93.0
2017,2,24,21,4.0,6.0,1015.4,-12.6,0.0,NNW,2.4,3.0,7.0,2.0,6.0,100.0,108.0
2017,2,24,22,6.0,4.0,1015.7,-11.2,0.0,NNW,2.3,4.0,10.0,2.0,6.0,200.0,107.0
2017,2,24,23,7.0,2.9,1015.5,-10.7,0.0,NNW,2.1,6.0,10.0,2.0,6.0,300.0,101.0
2017,2,25,0,5.0,2.5,1015.3,-11.1,0.0,WNW,1.9,7.0,14.0,2.0,6.0,400.0,95.0
2017,2,25,1,3.0,3.3,1015.1,-11.5,0.0,WNW,3.2,5.0,5.0,2.0,5.0,300.0,97.0
2017,2,25,2,3.0,2.6,1015.0,-11.4,0.0,WNW,3.9,3.0,6.0,2.0,2.0,200.0,104.0
2017,2,25,3,6.0,2.2,1014.2,-11.0,0.0,WNW,3.3,3.0,6.0,2.0,4.0,200.0,101.0
2017,2,25,4,8.0,1.6,1014.0,-10.9,0.0,WNW,1.9,6.0,6.0,3.0,7.0,200.0,91.0
2017,2,25,5,8.0,1.1,1014.2,-10.7,0.0,ENE,2.4,8.0,8.0,3.0,8.0,300.0,87.0
2017,2,25,6,12.0,-0.1,1014.5,-10.9,0.0,ENE,1.8,8.0,15.0,4.0,19.0,400.0,68.0
2017,2,25,7,9.0,-2.1,1014.8,-9.9,0.0,NE,1.0,12.0,25.0,3.0,39.0,800.0,32.0
2017,2,25,8,24.0,-1.1,1015.2,-8.5,0.0,W,0.8,9.0,23.0,3.0,50.0,1400.0,19.0
2017,2,25,9,26.0,3.5,1015.3,-9.5,0.0,SE,0.9,24.0,48.0,4.0,64.0,100.0,2.0
2017,2,25,10,29.0,5.9,1014.7,-9.6,0.0,ESE,2.1,26.0,62.0,6.0,65.0,900.0,11.0
2017,2,25,11,27.0,8.1,1014.0,-8.9,0.0,ESE,2.5,29.0,80.0,6.0,48.0,700.0,33.0
2017,2,25,12,18.0,11.2,1012.9,-8.7,0.0,SE,3.0,27.0,61.0,7.0,43.0,700.0,47.0
2017,2,25,13,11.0,13.0,1011.3,-9.5,0.0,SE,3.0,18.0,36.0,5.0,27.0,500.0,78.0
2017,2,25,14,10.0,11.2,1010.7,-9.8,0.0,E,3.4,11.0,11.0,2.0,6.0,200.0,112.0
2017,2,25,15,9.0,12.2,1010.4,-9.5,0.0,E,2.5,10.0,10.0,2.0,7.0,300.0,112.0
2017,2,25,16,9.0,12.5,1010.5,-9.3,0.0,E,1.5,9.0,19.0,2.0,11.0,300.0,110.0
2017,2,25,17,10.0,12.3,1010.7,-9.4,0.0,ENE,0.9,9.0,18.0,2.0,10.0,300.0,112.0
2017,2,25,18,16.0,10.2,1011.5,-9.0,0.0,ENE,1.0,10.0,19.0,2.0,12.0,300.0,110.0
2017,2,25,19,28.0,6.4,1012.4,-8.0,0.0,NW,2.1,16.0,31.0,4.0,26.0,400.0,90.0
2017,2,25,20,19.0,5.3,1013.1,-8.6,0.0,N,0.8,28.0,57.0,6.0,45.0,700.0,62.0
2017,2,25,21,19.0,5.8,1014.1,-8.5,0.0,E,3.4,19.0,33.0,5.0,28.0,500.0,81.0
2017,2,25,22,8.0,6.4,1014.5,-9.1,0.0,NE,4.0,19.0,38.0,7.0,40.0,600.0,67.0
2017,2,25,23,9.0,5.0,1015.2,-8.9,0.0,ENE,2.2,8.0,19.0,3.0,9.0,400.0,104.0
2017,2,26,0,13.0,3.3,1015.6,-8.1,0.0,NNE,0.9,9.0,19.0,2.0,13.0,300.0,94.0
2017,2,26,1,13.0,0.8,1015.6,-8.0,0.0,NW,2.2,13.0,22.0,4.0,15.0,500.0,86.0
2017,2,26,2,14.0,0.5,1015.7,-8.2,0.0,SSE,1.2,13.0,18.0,3.0,7.0,100.0,87.0
2017,2,26,3,13.0,-1.0,1015.8,-7.4,0.0,NE,0.9,14.0,14.0,4.0,3.0,400.0,83.0
2017,2,26,4,12.0,-2.2,1015.8,-7.1,0.0,NW,2.0,13.0,13.0,3.0,9.0,500.0,75.0
2017,2,26,5,13.0,-1.6,1016.0,-8.4,0.0,NW,1.6,12.0,21.0,5.0,24.0,600.0,63.0
2017,2,26,6,14.0,-2.8,1016.3,-7.9,0.0,NW,0.9,13.0,18.0,3.0,19.0,700.0,59.0
2017,2,26,7,13.0,-3.1,1016.6,-8.2,0.0,N,1.3,14.0,17.0,4.0,32.0,700.0,47.0
2017,2,26,8,20.0,-1.5,1017.2,-7.4,0.0,NW,0.6,13.0,22.0,3.0,40.0,700.0,34.0
2017,2,26,9,20.0,3.7,1017.4,-7.7,0.0,E,0.8,20.0,31.0,4.0,51.0,800.0,27.0
2017,2,26,10,17.0,6.9,1017.1,-7.2,0.0,ESE,2.1,20.0,42.0,6.0,44.0,600.0,41.0
2017,2,26,11,14.0,7.9,1016.7,-8.6,0.0,E,2.8,17.0,40.0,5.0,20.0,400.0,76.0
2017,2,26,12,13.0,9.9,1015.8,-9.2,0.0,SE,1.9,14.0,33.0,4.0,14.0,300.0,93.0
2017,2,26,13,12.0,11.4,1014.6,-8.5,0.0,S,2.3,13.0,16.0,3.0,11.0,200.0,104.0
2017,2,26,14,18.0,12.4,1013.6,-8.2,0.0,SW,2.6,12.0,12.0,4.0,13.0,300.0,105.0
2017,2,26,15,16.0,13.2,1013.1,-8.7,0.0,SSE,2.2,18.0,18.0,4.0,15.0,300.0,107.0
2017,2,26,16,25.0,13.6,1012.8,-7.8,0.0,SW,2.2,16.0,23.0,5.0,16.0,300.0,107.0
2017,2,26,17,29.0,12.6,1012.8,-8.0,0.0,SSW,2.1,25.0,40.0,8.0,22.0,700.0,99.0
2017,2,26,18,32.0,10.5,1013.3,-7.7,0.0,SW,1.9,29.0,42.0,8.0,32.0,1600.0,89.0
2017,2,26,19,39.0,7.3,1014.1,-5.8,0.0,NNW,1.1,32.0,52.0,7.0,49.0,600.0,70.0
2017,2,26,20,58.0,5.6,1014.6,-7.0,0.0,NW,1.8,39.0,66.0,8.0,60.0,700.0,55.0
2017,2,26,21,62.0,3.6,1014.7,-5.9,0.0,NW,2.6,58.0,100.0,13.0,97.0,1400.0,7.0
2017,2,26,22,51.0,3.1,1015.1,-6.3,0.0,WNW,0.9,62.0,96.0,10.0,68.0,1400.0,18.0
2017,2,26,23,43.0,1.9,1015.1,-6.7,0.0,NW,2.3,51.0,71.0,8.0,43.0,1200.0,40.0
2017,2,27,0,47.0,1.0,1015.0,-6.6,0.0,NNW,1.3,43.0,59.0,7.0,35.0,1200.0,43.0
2017,2,27,1,39.0,0.6,1015.1,-6.5,0.0,NNW,0.5,47.0,55.0,6.0,30.0,1100.0,43.0
2017,2,27,2,36.0,-1.0,1014.8,-5.4,0.0,N,0.4,39.0,45.0,5.0,28.0,100.0,42.0
2017,2,27,3,40.0,-1.6,1014.6,-5.8,0.0,NNW,1.2,36.0,42.0,5.0,24.0,900.0,45.0
2017,2,27,4,37.0,-1.9,1014.3,-6.5,0.0,NW,1.4,40.0,43.0,4.0,24.0,900.0,42.0
2017,2,27,5,37.0,-2.3,1014.4,-5.8,0.0,SSW,0.5,37.0,43.0,4.0,23.0,900.0,40.0
2017,2,27,6,37.0,-2.8,1014.5,-6.1,0.0,WNW,0.9,37.0,44.0,3.0,22.0,900.0,39.0
2017,2,27,7,41.0,-3.4,1014.6,-6.4,0.0,NNW,1.3,37.0,43.0,3.0,26.0,900.0,33.0
2017,2,27,8,42.0,-2.2,1014.9,-6.2,0.0,NNW,0.2,41.0,52.0,3.0,38.0,1200.0,16.0
2017,2,27,9,53.0,2.8,1014.7,-5.8,0.0,ESE,1.0,42.0,64.0,4.0,53.0,1300.0,5.0
2017,2,27,10,48.0,5.8,1014.2,-6.5,0.0,SE,1.4,53.0,81.0,10.0,58.0,1200.0,11.0
2017,2,27,11,49.0,8.8,1013.2,-6.2,0.0,SSE,1.6,48.0,83.0,10.0,53.0,700.0,28.0
2017,2,27,12,69.0,10.5,1011.9,-6.4,0.0,S,2.0,49.0,87.0,12.0,46.0,800.0,49.0
2017,2,27,13,78.0,12.4,1010.4,-6.1,0.0,SSW,1.6,69.0,95.0,18.0,57.0,100.0,55.0
2017,2,27,14,91.0,14.5,1009.1,-6.4,0.0,SSW,2.9,78.0,99.0,24.0,63.0,1200.0,63.0
2017,2,27,15,82.0,14.6,1008.4,-6.9,0.0,SSW,3.8,91.0,112.0,25.0,71.0,1200.0,74.0
2017,2,27,16,87.0,15.0,1008.2,-7.2,0.0,SSW,3.4,82.0,114.0,23.0,82.0,1200.0,70.0
2017,2,27,17,75.0,14.6,1008.2,-7.5,0.0,S,2.7,87.0,136.0,22.0,90.0,1300.0,65.0
2017,2,27,18,59.0,13.1,1008.6,-8.8,0.0,WSW,3.0,75.0,120.0,15.0,83.0,100.0,67.0
2017,2,27,19,66.0,10.6,1009.1,-7.2,0.0,NW,2.3,59.0,97.0,11.0,76.0,100.0,69.0
2017,2,27,20,92.0,9.1,1009.4,-7.2,0.0,NNW,0.9,66.0,103.0,12.0,86.0,1200.0,52.0
2017,2,27,21,93.0,9.8,1010.0,-8.8,0.0,NNW,1.5,92.0,134.0,18.0,101.0,200.0,22.0
2017,2,27,22,76.0,8.1,1010.3,-6.1,0.0,SW,1.5,93.0,155.0,18.0,113.0,1800.0,2.0
2017,2,27,23,56.0,8.3,1010.6,-6.7,0.0,SE,1.5,76.0,116.0,13.0,65.0,1300.0,37.0
2017,2,28,0,71.0,7.2,1011.0,-7.3,0.0,ESE,1.1,56.0,79.0,9.0,54.0,1600.0,42.0
2017,2,28,1,62.0,5.9,1011.1,-7.0,0.0,NE,1.0,71.0,100.0,14.0,103.0,1600.0,2.0
2017,2,28,2,39.0,4.8,1011.0,-9.4,0.0,NW,2.3,62.0,88.0,12.0,67.0,1800.0,26.0
2017,2,28,3,32.0,4.0,1010.8,-9.4,0.0,NW,1.6,39.0,41.0,6.0,31.0,800.0,53.0
2017,2,28,4,25.0,2.8,1010.9,-7.7,0.0,NNW,1.3,32.0,40.0,5.0,30.0,700.0,54.0
2017,2,28,5,24.0,2.6,1010.9,-9.0,0.0,N,0.7,25.0,40.0,3.0,30.0,900.0,45.0
2017,2,28,6,42.0,1.6,1011.0,-8.2,0.0,W,0.8,24.0,25.0,3.0,22.0,100.0,44.0
2017,2,28,7,23.0,0.4,1011.3,-7.8,0.0,NW,1.3,42.0,43.0,4.0,37.0,1300.0,29.0
2017,2,28,8,29.0,1.1,1011.6,-7.2,0.0,WNW,1.0,23.0,40.0,3.0,55.0,1100.0,10.0
2017,2,28,9,28.0,7.7,1011.9,-7.6,0.0,SE,1.7,29.0,66.0,4.0,70.0,1900.0,2.0
2017,2,28,10,30.0,9.9,1011.5,-8.7,0.0,ESE,2.2,28.0,61.0,6.0,61.0,900.0,24.0
2017,2,28,11,23.0,12.2,1010.8,-9.5,0.0,ESE,2.6,30.0,76.0,6.0,55.0,600.0,35.0
2017,2,28,12,14.0,14.3,1009.9,-12.9,0.0,NW,2.7,23.0,55.0,5.0,35.0,500.0,66.0
2017,2,28,13,6.0,14.3,1008.9,-12.0,0.0,WNW,4.7,14.0,14.0,2.0,11.0,200.0,102.0
2017,2,28,14,7.0,15.0,1007.9,-12.3,0.0,WNW,4.6,6.0,6.0,2.0,6.0,100.0,112.0
2017,2,28,15,8.0,15.0,1007.3,-12.3,0.0,W,4.2,7.0,7.0,2.0,6.0,100.0,112.0
2017,2,28,16,9.0,15.8,1006.9,-12.6,0.0,WNW,3.7,8.0,8.0,2.0,6.0,200.0,114.0
2017,2,28,17,9.0,14.9,1007.0,-14.3,0.0,NW,2.0,9.0,18.0,2.0,7.0,200.0,114.0
2017,2,28,18,9.0,13.0,1007.7,-14.8,0.0,NNW,2.7,9.0,11.0,2.0,6.0,100.0,116.0
2017,2,28,19,16.0,9.9,1008.6,-14.1,0.0,WNW,1.8,9.0,18.0,2.0,10.0,200.0,109.0
2017,2,28,20,21.0,9.5,1008.9,-14.4,0.0,SSW,1.3,16.0,28.0,2.0,19.0,300.0,95.0
2017,2,28,21,17.0,8.4,1009.3,-14.6,0.0,SE,1.5,21.0,34.0,4.0,24.0,500.0,80.0
2017,2,28,22,11.0,8.3,1009.5,-14.7,0.0,ENE,3.2,17.0,33.0,2.0,39.0,900.0,60.0
2017,2,28,23,11.0,6.7,1009.3,-13.6,0.0,NE,1.9,11.0,29.0,3.0,32.0,1400.0,69.0
2017,1,1,0,474.0,-4.7,1022.1,-6.1,0.0,ENE,1.0,487.0,553.0,16.0,123.0,5900.0,10.0
2017,1,1,1,450.0,-5.2,1022.3,-6.4,0.0,E,0.7,474.0,524.0,12.0,106.0,6400.0,11.0
2017,1,1,2,433.0,-5.4,1022.5,-6.5,0.0,ENE,1.1,450.0,515.0,9.0,95.0,6700.0,15.0
2017,1,1,3,407.0,-5.2,1022.5,-6.2,0.0,E,1.1,433.0,482.0,7.0,98.0,5800.0,9.0
2017,1,1,4,375.0,-5.0,1021.9,-5.8,0.0,ENE,1.0,407.0,453.0,7.0,96.0,5900.0,8.0
2017,1,1,5,363.0,-4.6,1021.3,-5.4,0.0,ESE,0.8,375.0,429.0,6.0,94.0,5800.0,13.0
2017,1,1,6,367.0,-4.5,1021.5,-5.5,0.0,ENE,1.2,363.0,447.0,5.0,96.0,5900.0,10.0
2017,1,1,7,379.0,-4.7,1021.9,-5.7,0.0,NE,1.0,367.0,448.0,6.0,97.0,6100.0,10.0
2017,1,1,8,393.0,-4.8,1022.3,-5.6,0.0,E,0.9,379.0,459.0,6.0,99.0,6200.0,9.0
2017,1,1,9,413.0,-4.8,1022.6,-5.6,0.0,E,1.0,393.0,495.0,7.0,103.0,6500.0,10.0
2017,1,1,10,429.0,-4.1,1022.8,-5.1,0.0,ENE,0.9,413.0,491.0,7.0,110.0,6700.0,10.0
2017,1,1,11,456.0,-1.9,1022.0,-4.4,0.0,WSW,0.9,429.0,501.0,8.0,119.0,6500.0,13.0
2017,1,1,12,471.0,0.7,1020.9,-4.0,0.0,SSW,0.9,456.0,456.0,9.0,128.0,6100.0,10.0
2017,1,1,13,541.0,1.1,1020.1,-3.4,0.0,ESE,1.3,471.0,481.0,13.0,143.0,6100.0,12.0
2017,1,1,14,555.0,1.3,1019.3,-3.6,0.0,ESE,1.5,541.0,618.0,15.0,162.0,7100.0,13.0
2017,1,1,15,558.0,0.7,1019.1,-3.8,0.0,E,1.7,555.0,603.0,13.0,165.0,7500.0,13.0
2017,1,1,16,542.0,-0.2,1019.2,-3.9,0.0,ESE,2.1,558.0,605.0,12.0,164.0,7300.0,13.0
2017,1,1,17,515.0,-1.0,1018.8,-4.4,0.0,E,1.1,542.0,589.0,10.0,163.0,7200.0,13.0
2017,1,1,18,484.0,-1.3,1019.1,-4.1,0.0,SSE,1.0,515.0,552.0,10.0,157.0,6800.0,9.0
